'food',4,49,101,35,236.0,
'food',46,82,100,29,223.0,
'food',53,61,101,25,192.0,
'food',35,24,101,34,168.0,
'food',22,32,100,33,173.0,
'food',77,79,91,35,230.0,
'food',34,10,97,26,218.0,
'food',45,86,101,27,216.0,
'food',19,69,101,25,199.0,
'food',41,26,100,32,194.0,
'food',29,16,100,28,209.0,
'food',78,46,100,32,163.0,
'food',69,30,100,30,179.0,
'food',83,51,100,28,239.0,
'food',25,49,101,34,174.0,
'food',72,59,101,30,186.0,
'food',53,29,101,30,150.0,
'food',92,47,100,31,247.0,
'food',21,25,101,26,130.0,
'food',8,46,101,34,240.0,
'food',49,76,101,27,198.0,
'food',43,92,100,27,235.0,
'food',82,73,92,25,142.0,
'food',19,17,21,34,133.0,
'food',59,13,100,25,142.0,
'food',62,29,101,26,197.0,
'food',34,63,101,34,225.0,
'food',48,50,100,25,204.0,
'food',45,16,100,32,205.0,
'food',31,75,100,32,326.0,
'food',88,67,69,26,160.0,
'food',35,95,17,25,262.0,
'food',60,28,100,29,194.0,
'food',78,82,20,31,151.0,
'food',15,37,100,30,154.0,
'food',54,69,100,29,169.0,
'food',26,72,100,31,209.0,
'food',60,84,100,25,156.0,
'food',48,44,101,26,173.0,
'food',28,56,100,28,228.0,
'food',79,23,101,29,154.0,
'food',30,45,101,35,159.0,
'food',93,48,101,27,257.0,
'food',71,78,101,27,163.0,
'food',88,63,101,35,218.0,
'food',52,89,101,27,195.0,
'food',17,63,101,34,177.0,
'food',75,74,101,30,154.0,
'food',31,39,100,25,177.0,
'food',93,60,66,28,94.0,
'food',58,77,100,28,169.0,
'food',84,53,101,34,204.0,
'food',61,1,21,29,161.0,
'food',38,68,101,30,260.0,
'food',51,7,100,33,191.0,
'food',70,34,100,29,173.0,
'food',45,58,101,27,213.0,
'food',22,16,28,29,211.0,
'food',27,75,100,32,277.0,
'food',78,69,100,25,182.0,
'food',59,17,101,29,154.0,
'food',56,20,100,32,126.0,
'food',79,29,100,34,171.0,
'food',39,4,72,35,166.0,
'food',37,84,101,29,131.0,
'food',62,12,100,28,148.0,
'food',1,48,101,29,205.0,
'food',70,29,100,28,158.0,
'food',58,30,101,30,207.0,
'food',46,66,101,31,172.0,
'food',65,79,100,35,179.0,
'food',63,71,101,26,180.0,
'food',57,73,101,31,164.0,
'food',3,49,100,32,241.0,
'food',42,31,101,30,176.0,
'food',26,77,101,30,299.0,
'food',65,34,101,30,190.0,
'food',35,53,101,34,233.0,
'food',73,84,62,31,173.0,
'food',48,4,101,31,208.0,
'food',42,94,101,25,230.0,
'food',13,56,101,30,193.0,
'food',54,56,100,32,197.0,
'food',5,38,86,33,167.0,
'food',56,37,101,26,193.0,
'food',62,81,100,35,214.0,
'food',55,53,100,29,197.0,
'food',4,36,33,34,159.0,
'food',88,58,101,30,115.0,
'food',59,31,100,31,228.0,
'food',83,39,101,25,126.0,
'food',66,11,100,29,145.0,
'food',21,39,100,35,178.0,
'food',47,8,100,32,227.0,
'food',90,47,100,32,211.0,
'food',66,31,101,30,193.0,
'food',25,63,100,35,200.0,
'food',92,63,42,28,231.0,
'food',56,12,101,29,201.0,
'food',17,29,100,28,184.0,
'food',66,17,101,26,196.0,
'food',54,22,101,33,135.0,
'food',53,6,100,28,269.0,
'food',69,74,101,33,239.0,
'food',50,18,100,29,201.0,
'food',85,32,101,35,169.0,
'food',37,50,100,32,207.0,
'food',58,64,100,32,188.0,
'food',30,17,101,29,211.0,
'food',46,10,101,26,142.0,
'food',86,38,100,33,115.0,
'food',37,41,100,31,159.0,
'food',42,63,101,35,230.0,
'food',20,47,100,27,195.0,
'food',88,62,101,35,222.0,
'food',50,62,101,34,181.0,
'food',87,71,29,26,143.0,
'food',36,4,31,27,217.0,
'food',72,14,101,31,179.0,
'food',84,47,100,32,224.0,
'food',54,54,100,32,210.0,
'food',63,9,100,32,160.0,
'food',30,55,100,28,242.0,
'food',31,33,100,25,181.0,
'food',37,66,100,25,251.0,
'food',55,2,100,32,206.0,
'food',49,15,101,26,207.0,
'food',75,39,100,27,153.0,
'food',57,58,100,31,223.0,
'food',35,20,101,27,179.0,
'food',43,4,101,25,141.0,
'food',78,64,100,28,232.0,
'food',48,13,101,34,207.0,
'food',43,32,101,27,223.0,
'food',45,78,101,27,252.0,
'food',73,47,100,28,169.0,
'food',14,59,100,32,173.0,
'food',63,52,101,30,211.0,
'food',36,15,101,29,203.0,
'food',49,8,100,27,212.0,
'food',41,6,100,27,137.0,
'food',71,35,100,31,151.0,
'food',48,91,101,27,255.0,
'food',41,15,101,26,206.0,
'food',21,50,100,35,172.0,
'food',37,49,100,27,180.0,
'food',71,67,100,31,184.0,
'food',91,38,101,29,174.0,
'food',50,29,101,26,200.0,
'food',27,83,70,31,302.0,
'food',45,15,100,25,160.0,
'food',62,27,101,29,196.0,
'food',14,62,100,28,144.0,
'food',66,47,101,30,155.0,
'food',78,83,20,27,155.0,
'food',91,39,101,25,199.0,
'food',59,98,18,25,134.0,
'food',66,82,100,35,163.0,
'food',57,87,101,27,144.0,
'food',20,40,101,26,188.0,
'food',53,53,101,27,186.0,
'food',16,36,100,28,153.0,
'food',54,40,101,30,193.0,
'food',68,67,101,35,189.0,
'food',40,82,101,29,156.0,
'food',84,71,90,28,196.0,
'food',54,26,100,27,161.0,
'food',52,55,101,27,201.0,
'food',5,62,52,28,163.0,
'food',34,65,101,30,174.0,
'food',42,62,101,34,224.0,
'food',68,66,101,34,192.0,
'food',79,56,100,28,139.0,
'food',67,44,101,26,160.0,
'food',9,63,91,26,205.0,
'food',53,39,100,27,157.0,
'food',51,46,100,32,174.0,
'food',81,50,100,35,253.0,
'food',50,38,100,31,173.0,
'food',60,92,90,32,146.0,
'food',22,67,101,33,259.0,
'food',74,43,100,26,157.0,
'food',45,97,101,26,197.0,
'food',48,48,101,26,189.0,
'food',61,43,100,32,169.0,
'food',68,42,100,29,147.0,
'food',57,32,100,32,202.0,
'food',61,16,101,26,150.0,
'food',24,56,100,25,228.0,
'food',52,40,101,25,161.0,
'food',11,49,101,25,227.0,
'food',56,3,100,28,246.0,
'food',48,23,101,25,177.0,
'food',11,39,101,31,185.0,
'food',73,43,100,29,167.0,
'food',3,43,101,25,216.0,
'food',35,25,101,34,160.0,
'food',32,46,101,30,175.0,
'food',50,1,100,25,170.0,
'food',46,68,100,29,179.0,
'food',87,26,28,32,175.0,
'food',46,14,100,29,151.0,
'food',42,17,100,25,189.0,
'food',69,90,18,28,140.0,
'food',40,45,101,33,212.0,
'food',71,32,100,29,181.0,
'food',10,71,16,28,180.0,
'food',50,46,100,32,174.0,
'food',42,85,100,29,248.0,
'food',67,47,100,32,148.0,
'food',92,38,98,34,199.0,
'food',62,47,101,30,143.0,
'food',39,59,101,35,222.0,
'food',31,26,101,30,172.0,
'food',64,33,100,28,186.0,
'food',23,54,100,28,159.0,
'food',24,25,101,26,164.0,
'food',31,31,101,34,162.0,
'food',47,54,100,25,186.0,
'food',26,68,100,25,168.0,
'food',59,77,101,30,184.0,
'food',69,73,101,31,223.0,
'food',66,63,100,28,193.0,
'food',46,22,100,32,190.0,
'food',46,79,101,30,256.0,
'food',12,56,101,27,192.0,
'food',12,70,59,27,184.0,
'food',68,6,20,25,156.0,
'food',17,79,24,25,234.0,
'food',19,24,100,25,153.0,
'food',24,60,101,26,236.0,
'food',12,68,93,29,201.0,
'food',64,86,100,29,222.0,
'food',19,32,100,32,138.0,
'food',37,10,101,25,209.0,
'food',82,27,100,29,130.0,
'food',65,63,100,28,192.0,
'food',74,13,49,34,188.0,
'food',63,65,100,28,223.0,
'food',36,32,101,26,152.0,
'food',53,38,101,29,160.0,
'food',58,20,100,29,155.0,
'food',7,45,100,35,257.0,
'food',73,66,100,27,158.0,
'food',24,69,100,29,197.0,
'food',37,83,100,33,133.0,
'food',60,82,101,35,165.0,
'food',99,49,85,26,253.0,
'food',5,36,50,31,165.0,
'food',61,21,100,34,208.0,
'food',50,80,100,33,202.0,
'food',21,21,100,33,156.0,
'food',41,43,100,29,186.0,
'food',61,45,100,33,153.0,
'food',10,39,101,25,179.0,
'food',68,17,101,34,217.0,
'food',61,72,101,35,173.0,
'food',33,34,101,29,190.0,
'food',37,92,77,29,253.0,
'food',17,75,76,33,190.0,
'food',25,51,100,29,170.0,
'food',28,27,100,31,146.0,
'food',9,51,101,25,173.0,
'food',61,41,101,33,184.0,
'food',25,40,101,26,139.0,
'food',39,77,101,31,158.0,
'food',85,34,101,27,170.0,
'food',47,15,101,30,193.0,
'food',90,67,35,27,154.0,
'food',28,19,100,34,190.0,
'food',52,9,100,27,245.0,
'food',12,26,46,33,218.0,
'food',33,71,101,26,291.0,
'food',65,11,100,31,145.0,
'food',93,32,20,26,199.0,
'food',65,69,101,25,226.0,
'food',9,60,100,28,194.0,
'food',48,26,101,35,171.0,
'food',43,50,101,30,223.0,
'food',52,49,101,31,198.0,
'food',61,4,69,25,119.0,
'food',73,79,101,29,163.0,
'food',17,68,100,29,176.0,
'food',61,40,100,25,189.0,
'food',89,39,100,33,175.0,
'food',6,53,101,26,173.0,
'food',34,70,101,27,293.0,
'food',50,52,101,26,195.0,
'food',91,48,100,28,254.0,
'food',13,62,101,29,188.0,
'food',23,28,101,25,146.0,
'food',26,30,100,29,160.0,
'food',16,45,101,30,188.0,
'food',18,42,101,27,182.0,
'food',45,61,101,30,218.0,
'food',73,17,101,26,179.0,
'food',65,52,101,32,203.0,
'food',30,75,100,34,253.0,
'food',62,15,101,25,144.0,
'food',32,69,100,33,301.0,
'food',74,74,100,29,149.0,
'food',25,62,101,25,186.0,
'food',68,27,100,32,219.0,
'food',10,26,15,31,210.0,
'food',88,53,101,33,177.0,
'food',46,42,101,26,180.0,
'food',24,38,101,30,89.0,
'food',34,78,100,31,264.0,
'food',69,35,100,28,151.0,
'food',50,86,101,30,174.0,
'food',46,19,100,27,209.0,
'food',50,97,100,29,167.0,
'food',51,4,101,30,211.0,
'food',61,39,101,29,169.0,
'food',68,32,101,35,182.0,
'food',50,60,100,31,171.0,
'food',22,56,100,27,241.0,
'food',77,71,100,35,168.0,
'food',92,60,80,28,87.0,
'food',44,35,100,25,193.0,
'food',64,51,101,31,207.0,
'food',23,62,101,31,184.0,
'food',56,46,101,31,194.0,
'food',9,33,87,27,183.0,
'food',57,7,100,25,223.0,
'food',85,68,100,35,149.0,
'food',88,64,99,25,209.0,
'food',45,57,101,27,203.0,
'food',82,67,101,29,248.0,
'food',13,72,57,35,201.0,
'food',78,77,81,26,169.0,
'food',28,89,19,30,241.0,
'food',73,38,100,33,165.0,
'food',22,51,100,33,181.0,
'food',87,41,100,30,157.0,
'food',32,82,100,25,259.0,
'food',13,35,101,35,162.0,
'food',31,68,101,31,235.0,
'food',92,31,21,33,183.0,
'food',16,78,23,25,172.0,
'food',34,11,101,33,215.0,
'food',75,65,101,27,150.0,
'food',54,20,101,26,135.0,
'food',20,78,63,34,199.0,
'food',58,5,100,29,130.0,
'food',7,50,100,35,182.0,
'food',12,43,101,26,161.0,
'food',39,29,101,30,173.0,
'food',56,9,101,26,224.0,
'food',62,43,100,35,160.0,
'food',65,5,23,25,126.0,
'food',31,38,100,29,178.0,
'food',17,55,100,29,154.0,
'food',17,44,100,31,160.0,
'food',28,16,101,30,199.0,
'food',53,35,100,29,171.0,
'food',54,35,101,26,154.0,
'food',10,43,101,26,161.0,
'food',44,27,101,27,201.0,
'food',85,36,101,33,129.0,
'food',70,21,101,30,179.0,
'food',45,81,100,33,276.0,
'food',40,7,101,34,161.0,
'food',41,36,100,32,149.0,
'food',14,65,100,33,231.0,
'food',35,34,101,31,181.0,
'food',73,49,100,26,239.0,
'food',68,29,100,28,179.0,
'food',36,44,101,26,180.0,
'food',79,44,101,26,173.0,
'food',82,33,100,27,166.0,
'food',42,50,100,32,213.0,
'food',9,55,100,28,190.0,
'food',55,19,100,28,124.0,
'food',66,35,100,28,168.0,
'food',67,88,78,25,208.0,
'food',51,94,101,30,174.0,
'food',56,40,101,31,191.0,
'food',55,26,100,32,152.0,
'food',26,14,65,35,200.0,
'food',88,26,28,32,174.0,
'food',80,19,48,35,158.0,
'food',18,53,101,26,178.0,
'food',35,48,101,26,210.0,
'food',23,18,76,28,192.0,
'food',36,70,101,26,262.0,
'food',39,18,100,33,187.0,
'food',63,79,100,27,182.0,
'food',76,64,100,28,236.0,
'food',61,51,100,28,221.0,
'food',59,49,100,32,230.0,
'food',12,45,100,31,193.0,
'food',86,66,101,31,161.0,
'food',50,41,100,32,173.0,
'food',8,34,80,32,178.0,
'food',64,28,100,25,207.0,
'food',42,75,100,31,157.0,
'food',73,31,100,27,194.0,
'food',10,56,101,31,200.0,
'food',20,24,100,32,147.0,
'food',71,23,101,26,196.0,
'food',79,68,101,35,162.0,
'food',30,79,100,33,257.0,
'food',34,68,101,26,289.0,
'food',83,35,101,27,171.0,
'food',75,21,101,31,165.0,
'food',51,87,101,35,184.0,
'food',31,73,101,29,325.0,
'food',23,84,28,30,324.0,
'food',38,14,101,25,197.0,
'food',10,40,101,34,150.0,
'food',30,28,100,30,130.0,
'food',60,53,100,28,228.0,
'food',52,57,101,33,215.0,
'food',61,23,101,31,213.0,
'food',42,33,100,28,185.0,
'food',43,87,101,26,253.0,
'food',27,37,100,25,171.0,
'food',69,50,101,32,239.0,
'food',44,98,69,31,193.0,
'food',49,72,101,28,193.0,
'food',63,8,100,27,158.0,
'food',75,19,101,33,155.0,
'food',57,8,101,33,215.0,
'food',25,15,56,31,192.0,
'food',62,7,101,29,130.0,
'food',85,70,62,28,194.0,
'food',49,9,100,29,214.0,
'food',39,42,101,26,181.0,
'food',87,31,101,25,156.0,
'food',20,33,100,27,140.0,
'food',70,10,47,35,148.0,
'food',70,84,101,31,131.0,
'food',44,57,101,35,181.0,
'food',82,23,70,32,142.0,
'food',35,28,101,27,171.0,
'food',30,25,101,26,173.0,
'food',89,67,49,35,145.0,
'food',30,70,100,28,245.0,
'food',43,60,100,25,227.0,
'food',39,32,101,30,158.0,
'food',39,6,93,35,154.0,
'food',47,93,100,27,205.0,
'food',81,43,101,26,160.0,
'food',85,64,101,27,169.0,
'food',33,49,100,32,168.0,
'food',25,16,72,33,197.0,
'food',45,31,101,27,197.0,
'food',78,26,100,26,170.0,
'food',34,5,34,35,182.0,
'food',29,61,101,27,199.0,
'food',82,28,101,26,141.0,
'food',48,41,101,30,179.0,
'food',8,54,101,31,177.0,
'food',44,45,100,31,167.0,
'food',83,52,100,32,235.0,
'food',79,77,81,29,175.0,
'food',45,84,100,28,294.0,
'food',63,25,100,30,213.0,
'food',39,67,100,28,246.0,
'food',71,13,101,29,187.0,
'food',10,37,100,27,188.0,
'food',16,51,101,30,165.0,
'food',50,88,101,33,165.0,
'food',47,3,101,31,216.0,
'food',31,36,100,33,199.0,
'food',48,63,100,29,203.0,
'food',52,60,100,29,196.0,
'food',70,64,101,34,165.0,
'food',33,9,87,34,224.0,
'food',63,87,100,28,224.0,
'food',73,52,101,27,242.0,
'food',67,85,100,35,119.0,
'food',40,55,101,30,235.0,
'food',61,56,100,28,214.0,
'food',79,42,101,25,119.0,
'food',57,25,100,33,163.0,
'food',66,62,100,32,200.0,
'food',26,24,101,33,148.0,
'food',47,66,100,32,213.0,
'food',75,34,100,31,166.0,
'food',93,61,53,25,101.0,
'food',51,56,101,31,201.0,
'food',65,90,59,30,209.0,
'food',7,51,101,35,173.0,
'food',77,57,101,30,142.0,
'food',43,76,100,29,164.0,
'food',55,48,100,35,167.0,
'food',73,32,100,25,189.0,
'food',49,0,100,29,214.0,
'food',62,8,100,28,125.0,
'food',62,14,101,34,141.0,
'food',58,40,100,28,169.0,
'food',70,54,101,25,155.0,
'food',63,29,101,25,193.0,
'food',12,72,41,31,208.0,
'food',93,33,27,26,67.0,
'food',82,42,100,31,162.0,
'food',86,45,101,35,150.0,
'food',64,16,101,32,188.0,
'food',48,89,100,32,252.0,
'food',99,51,62,32,233.0,
'food',87,28,62,27,170.0,
'food',79,21,91,26,155.0,
'food',72,21,101,26,173.0,
'food',47,17,101,28,164.0,
'food',42,14,100,28,214.0,
'food',42,80,101,34,244.0,
'food',43,70,101,29,189.0,
'food',27,71,100,32,202.0,
'food',67,58,101,26,195.0,
'food',5,56,101,31,191.0,
'food',60,75,101,32,165.0,
'food',64,4,21,27,118.0,
'food',54,93,101,26,174.0,
'food',44,78,100,31,246.0,
'food',28,21,101,31,176.0,
'food',68,16,100,33,219.0,
'food',40,5,100,35,152.0,
'food',87,40,100,33,155.0,
'food',29,78,101,25,331.0,
'food',89,40,101,25,175.0,
'food',16,33,100,33,68.0,
'food',60,48,101,34,152.0,
'food',35,58,101,30,225.0,
'food',89,38,100,31,175.0,
'food',61,89,101,30,172.0,
'food',69,72,101,30,216.0,
'food',64,13,101,30,129.0,
'food',82,24,72,29,144.0,
'food',68,83,101,27,135.0,
'food',33,11,100,25,237.0,
'food',84,43,100,28,162.0,
'food',74,70,100,27,170.0,
'food',31,51,101,26,192.0,
'food',59,23,100,25,211.0,
'food',39,92,100,28,254.0,
'food',30,27,101,26,177.0,
'food',63,74,100,29,193.0,
'food',97,59,26,32,106.0,
'food',73,11,41,30,188.0,
'food',3,48,101,25,208.0,
'food',76,23,100,35,163.0,
'food',70,40,100,32,175.0,
'food',23,17,73,33,196.0,
'food',64,30,100,31,171.0,
'food',22,54,100,28,156.0,
'food',30,21,100,28,180.0,
'food',5,66,19,27,237.0,
'food',71,38,101,32,169.0,
'food',61,71,101,29,165.0,
'food',41,96,84,33,246.0,
'food',60,79,101,34,186.0,
'food',40,26,101,25,199.0,
'food',78,72,100,31,162.0,
'food',5,52,101,26,177.0,
'food',14,35,101,26,152.0,
'food',15,25,74,35,177.0,
'food',22,61,100,35,220.0,
'food',16,57,101,25,166.0,
'food',49,22,101,26,197.0,
'food',3,56,89,34,193.0,
'food',26,29,101,26,158.0,
'food',98,48,95,34,255.0,
'food',43,89,100,31,248.0,
'food',51,42,101,25,160.0,
'food',4,51,101,27,156.0,
'food',53,85,100,32,176.0,
'food',55,51,100,28,200.0,
'food',48,17,101,25,184.0,
'food',38,41,100,33,166.0,
'food',62,74,101,31,164.0,
'food',35,7,67,25,196.0,
'food',80,36,100,32,145.0,
'food',26,62,100,32,191.0,
'food',71,12,71,31,199.0,
'food',38,31,100,28,198.0,
'food',43,15,100,33,203.0,
'food',51,59,101,33,202.0,
'food',61,76,101,34,170.0,
'food',42,86,101,26,239.0,
'food',48,40,101,31,176.0,
'food',86,36,101,29,138.0,
'food',34,90,79,33,238.0,
'food',54,44,101,34,170.0,
'food',68,22,101,29,174.0,
'food',89,31,65,34,148.0,
'food',83,22,45,28,150.0,
'food',45,7,100,32,135.0,
'food',34,84,101,34,143.0,
'food',9,40,101,30,153.0,
'food',1,52,98,33,150.0,
'food',78,15,26,34,154.0,
'food',37,77,101,25,175.0,
'food',34,26,101,31,160.0,
'food',34,62,100,28,200.0,
'food',56,66,101,27,216.0,
'food',41,29,100,27,194.0,
'food',37,64,101,26,177.0,
'food',66,67,101,34,218.0,
'food',30,53,101,34,165.0,
'food',34,17,100,25,181.0,
'food',16,29,100,35,183.0,
'food',16,56,100,31,157.0,
'food',65,84,100,31,222.0,
'food',19,77,52,28,185.0,
'food',38,50,101,30,217.0,
'food',64,12,101,26,148.0,
'food',42,0,59,30,208.0,
'food',34,80,100,28,248.0,
'food',47,67,101,25,216.0,
'food',59,81,101,31,194.0,
'food',38,82,101,34,134.0,
'food',28,77,100,28,306.0,
'food',53,90,100,28,170.0,
'food',15,65,101,30,221.0,
'food',42,9,100,29,157.0,
'food',69,84,101,27,137.0,
'food',95,35,13,25,76.0,
'food',54,95,101,29,184.0,
'food',52,33,101,30,157.0,
'food',46,43,101,34,176.0,
'food',50,11,101,26,206.0,
'food',4,42,101,30,213.0,
'food',41,16,101,26,195.0,
'food',47,22,101,25,198.0,
'food',50,43,100,28,177.0,
'food',34,21,101,34,208.0,
'food',78,30,101,34,173.0,
'food',38,78,100,28,151.0,
'food',54,43,100,28,168.0,
'food',68,60,101,33,186.0,
'food',42,29,101,26,186.0,
'food',66,40,100,25,168.0,
'food',28,14,83,30,216.0,
'food',46,75,100,29,230.0,
'food',98,47,83,33,228.0,
'food',78,33,101,29,190.0,
'food',42,67,100,28,179.0,
'food',37,2,24,35,170.0,
'food',78,79,53,26,171.0,
'food',9,66,68,32,220.0,
'food',4,38,72,27,174.0,
'food',73,23,100,25,207.0,
'food',40,79,100,27,135.0,
'food',65,44,100,32,160.0,
'food',25,70,100,32,150.0,
'food',36,8,92,29,216.0,
'food',15,23,45,27,141.0,
'food',80,51,101,30,240.0,
'food',56,23,101,35,133.0,
'food',14,30,101,30,124.0,
'food',34,29,101,31,166.0,
'food',20,23,101,31,151.0,
'food',49,59,101,26,193.0,
'food',26,78,100,32,283.0,
'food',34,42,100,27,205.0,
'food',29,76,100,33,323.0,
'food',14,26,89,34,173.0,
'food',60,8,101,29,136.0,
'food',75,67,101,35,172.0,
'food',7,60,101,26,194.0,
'food',82,61,101,30,220.0,
'food',2,37,23,31,169.0,
'food',55,42,100,28,152.0,
'food',64,90,61,30,201.0,
'food',38,26,101,26,198.0,
'food',44,38,101,35,163.0,
'food',28,33,100,32,168.0,
'food',5,53,101,34,164.0,
'food',54,15,101,29,203.0,
'food',77,45,100,25,179.0,
'food',41,95,84,29,244.0,
'food',18,28,100,32,196.0,
'food',93,47,100,28,256.0,
'food',33,88,93,28,132.0,
'food',27,78,100,28,290.0,
'food',49,48,101,35,183.0,
'food',54,38,101,34,204.0,
'food',72,74,100,28,219.0,
'food',49,47,101,30,176.0,
'food',39,20,100,25,191.0,
'food',28,45,100,28,177.0,
'food',39,21,101,28,171.0,
'food',57,59,100,33,217.0,
'food',71,59,100,25,194.0,
'food',49,60,101,30,191.0,
'food',75,70,100,27,180.0,
'food',14,72,75,31,206.0,
'food',16,25,92,27,169.0,
'food',4,61,49,29,167.0,
'food',40,49,100,28,198.0,
'food',74,37,101,29,157.0,
'food',52,91,101,26,193.0,
'food',54,90,101,30,227.0,
'food',43,12,101,35,215.0,
'food',10,70,29,29,178.0,
'food',68,89,48,32,123.0,
'food',40,54,101,26,212.0,
'food',53,65,100,28,176.0,
'food',70,12,87,27,193.0,
'food',87,47,101,26,227.0,
'food',29,10,27,29,251.0,
'food',29,81,100,28,263.0,
'food',26,42,101,26,177.0,
'food',93,57,101,26,248.0,
'food',36,17,101,35,196.0,
'food',56,48,101,29,166.0,
'food',47,37,101,25,183.0,
'food',77,38,100,32,141.0,
'food',20,20,64,27,138.0,
'food',83,76,36,25,135.0,
'food',9,34,96,28,182.0,
'food',79,74,101,30,171.0,
'food',67,18,101,25,227.0,
'food',40,17,100,25,203.0,
'food',10,45,101,29,248.0,
'food',92,39,98,28,203.0,
'food',23,79,91,26,230.0,
'food',27,15,69,29,217.0,
'food',37,35,101,26,167.0,
'food',45,73,101,30,251.0,
'food',29,46,100,31,191.0,
'food',17,58,101,26,159.0,
'food',67,20,100,33,215.0,
'food',69,39,100,28,157.0,
'food',80,42,101,34,125.0,
'food',97,55,58,33,249.0,
'food',61,24,101,30,213.0,
'food',49,75,101,34,202.0,
'food',27,39,100,31,116.0,
'food',44,49,101,34,210.0,
'food',69,49,101,35,228.0,
'food',69,59,101,25,205.0,
'food',30,82,100,33,270.0,
'food',11,69,53,33,173.0,
'food',63,94,25,28,160.0,
'food',44,73,101,31,164.0,
'food',12,37,100,33,172.0,
'food',11,32,98,25,139.0,
'food',75,62,100,28,169.0,
'food',89,33,85,31,172.0,
'food',23,15,31,26,200.0,
'food',65,12,100,31,145.0,
'food',84,76,36,35,143.0,
'food',89,55,101,26,244.0,
'food',53,81,101,34,171.0,
'food',42,82,100,32,243.0,
'food',45,96,100,25,188.0,
'food',37,48,101,26,202.0,
'food',15,58,101,27,164.0,
'food',49,56,101,25,203.0,
'food',23,21,100,27,171.0,
'food',51,84,101,31,174.0,
'food',29,44,101,25,155.0,
'food',83,53,101,35,206.0,
'food',76,53,101,30,225.0,
'food',95,63,18,34,95.0,
'food',80,58,101,33,128.0,
'food',81,42,100,29,162.0,
'food',7,62,95,31,166.0,
'food',33,20,101,33,207.0,
'food',68,19,100,25,165.0,
'food',82,47,100,34,173.0,
'food',75,54,100,35,224.0,
'food',42,32,100,32,177.0,
'food',16,60,100,29,194.0,
'food',44,70,101,34,172.0,
'food',17,51,101,29,162.0,
'food',64,73,100,29,184.0,
'food',40,6,101,34,145.0,
'food',76,34,100,27,162.0,
'food',56,56,100,29,232.0,
'food',46,6,101,34,139.0,
'food',87,65,101,30,164.0,
'food',88,35,100,32,73.0,
'food',26,83,70,31,309.0,
'food',36,85,101,35,142.0,
'food',42,70,100,32,172.0,
'food',28,55,100,27,236.0,
'food',90,53,101,33,168.0,
'food',71,36,100,28,156.0,
'food',45,44,101,27,177.0,
'food',28,41,101,26,134.0,
'food',41,8,100,31,159.0,
'food',76,17,70,32,156.0,
'food',16,23,59,30,138.0,
'food',29,85,85,35,284.0,
'food',61,6,92,25,137.0,
'food',11,55,101,34,198.0,
'food',54,28,100,28,164.0,
'food',23,25,101,26,163.0,
'food',99,41,33,26,112.0,
'food',20,74,101,31,177.0,
'food',73,12,38,35,189.0,
'food',14,31,101,30,125.0,
'food',43,39,101,27,168.0,
'food',39,19,100,33,196.0,
'food',17,61,101,30,157.0,
'food',18,20,43,29,166.0,
'food',47,19,101,30,175.0,
'food',28,18,101,34,226.0,
'food',60,10,101,34,128.0,
'food',15,32,100,28,145.0,
'food',83,30,101,31,151.0,
'food',6,44,101,33,216.0,
'food',57,99,23,29,223.0,
'food',90,45,100,28,251.0,
'food',11,73,23,28,205.0,
'food',54,80,101,29,201.0,
'food',40,33,101,29,175.0,
'food',35,89,100,30,264.0,
'food',8,60,100,27,184.0,
'food',77,56,100,35,138.0,
'food',60,50,101,30,217.0,
'food',35,14,101,26,217.0,
'food',55,30,100,32,152.0,
'food',17,78,35,33,191.0,
'food',12,32,100,32,135.0,
'food',47,45,100,25,167.0,
'food',32,29,101,34,153.0,
'food',58,72,100,28,180.0,
'food',86,67,94,25,163.0,
'food',56,67,101,34,209.0,
'food',6,48,100,31,236.0,
'food',65,64,101,25,189.0,
'food',32,81,101,26,261.0,
'food',63,2,22,30,181.0,
'food',60,69,101,26,183.0,
'food',29,70,100,28,188.0,
'food',28,10,13,26,254.0,
'food',57,62,100,32,192.0,
'food',28,59,101,31,224.0,
'food',50,89,101,34,182.0,
'food',43,23,101,30,224.0,
'food',80,62,100,32,181.0,
'food',30,81,101,26,267.0,
'food',46,92,100,31,201.0,
'food',81,65,100,31,178.0,
'food',29,73,100,28,263.0,
'food',68,82,101,26,129.0,
'food',18,39,100,28,168.0,
'food',40,18,100,27,196.0,
'food',87,34,101,26,182.0,
'food',50,14,100,31,224.0,
'food',43,17,100,28,196.0,
'food',68,79,100,28,185.0,
'food',40,94,95,35,256.0,
'food',79,70,101,30,176.0,
'food',0,56,57,26,208.0,
'food',36,76,101,27,270.0,
'food',22,72,101,30,240.0,
'food',47,27,101,29,194.0,
'food',56,85,101,29,128.0,
'food',91,51,101,29,227.0,
'food',83,58,101,26,121.0,
'food',58,53,101,31,209.0,
'food',49,37,101,34,175.0,
'food',75,76,101,28,210.0,
'food',49,26,101,33,206.0,
'food',7,35,74,35,159.0,
'food',81,26,100,32,126.0,
'food',73,85,39,26,202.0,
'food',48,24,100,32,171.0,
'food',21,56,101,30,156.0,
'food',39,69,100,34,244.0,
'food',70,26,101,30,187.0,
'food',62,11,101,33,143.0,
'food',60,96,28,31,158.0,
'food',13,33,101,34,137.0,
'food',56,39,101,34,182.0,
'food',62,10,101,30,151.0,
'food',48,69,100,32,190.0,
'food',16,69,100,32,186.0,
'food',55,45,100,25,198.0,
